wk,day,date,time,home,x_g,score,x_g_2,away,attendance,venue,referee,match_report,notes
22,Sat,2023-02-04,15:00,Wolves,NA,,NA,Liverpool,,Molineux Stadium,,Head-to-Head,
22,Sat,2023-02-04,15:00,Manchester Utd,NA,,NA,Crystal Palace,,Old Trafford,,Head-to-Head,
22,Sat,2023-02-04,15:00,Brighton,NA,,NA,Bournemouth,,The American Express Community Stadium,,Head-to-Head,
22,Sat,2023-02-04,15:00,Brentford,NA,,NA,Southampton,,Brentford Community Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,West Ham,NA,,NA,Chelsea,,London Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Manchester City,NA,,NA,Aston Villa,,Etihad Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Leeds United,NA,,NA,Manchester Utd,,Elland Road,,Head-to-Head,
23,Sat,2023-02-11,15:00,Leicester City,NA,,NA,Tottenham,,King Power Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Crystal Palace,NA,,NA,Brighton,,Selhurst Park,,Head-to-Head,
23,Sat,2023-02-11,15:00,Arsenal,NA,,NA,Brentford,,Emirates Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Southampton,NA,,NA,Wolves,,St. Mary's Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Liverpool,NA,,NA,Everton,,Anfield,,Head-to-Head,
23,Sat,2023-02-11,15:00,Bournemouth,NA,,NA,Newcastle Utd,,Vitality Stadium,,Head-to-Head,
23,Sat,2023-02-11,15:00,Fulham,NA,,NA,Nott'ham Forest,,Craven Cottage,,Head-to-Head,
24,Sat,2023-02-18,15:00,Newcastle Utd,NA,,NA,Liverpool,,St. James' Park,,Head-to-Head,
24,Sat,2023-02-18,15:00,Brighton,NA,,NA,Fulham,,The American Express Community Stadium,,Head-to-Head,
24,Sat,2023-02-18,15:00,Nott'ham Forest,NA,,NA,Manchester City,,The City Ground,,Head-to-Head,
24,Sat,2023-02-18,15:00,Chelsea,NA,,NA,Southampton,,Stamford Bridge,,Head-to-Head,
24,Sat,2023-02-18,15:00,Tottenham,NA,,NA,West Ham,,Tottenham Hotspur Stadium,,Head-to-Head,
24,Sat,2023-02-18,15:00,Everton,NA,,NA,Leeds United,,Goodison Park,,Head-to-Head,
24,Sat,2023-02-18,15:00,Manchester Utd,NA,,NA,Leicester City,,Old Trafford,,Head-to-Head,
24,Sat,2023-02-18,15:00,Aston Villa,NA,,NA,Arsenal,,Villa Park,,Head-to-Head,
24,Sat,2023-02-18,15:00,Wolves,NA,,NA,Bournemouth,,Molineux Stadium,,Head-to-Head,
24,Sat,2023-02-18,15:00,Brentford,NA,,NA,Crystal Palace,,Brentford Community Stadium,,Head-to-Head,
25,Sat,2023-02-25,15:00,Leicester City,NA,,NA,Arsenal,,King Power Stadium,,Head-to-Head,
25,Sat,2023-02-25,15:00,Everton,NA,,NA,Aston Villa,,Goodison Park,,Head-to-Head,
25,Sat,2023-02-25,15:00,West Ham,NA,,NA,Nott'ham Forest,,London Stadium,,Head-to-Head,
25,Sat,2023-02-25,15:00,Crystal Palace,NA,,NA,Liverpool,,Selhurst Park,,Head-to-Head,
25,Sat,2023-02-25,15:00,Tottenham,NA,,NA,Chelsea,,Tottenham Hotspur Stadium,,Head-to-Head,
25,Sat,2023-02-25,15:00,Leeds United,NA,,NA,Southampton,,Elland Road,,Head-to-Head,
25,Sat,2023-02-25,15:00,Fulham,NA,,NA,Wolves,,Craven Cottage,,Head-to-Head,
25,Sat,2023-02-25,15:00,Newcastle Utd,NA,,NA,Brighton,,St. James' Park,,Head-to-Head,
25,Sat,2023-02-25,15:00,Bournemouth,NA,,NA,Manchester City,,Vitality Stadium,,Head-to-Head,
25,Sat,2023-02-25,15:00,Manchester Utd,NA,,NA,Brentford,,Old Trafford,,Head-to-Head,
26,Sat,2023-03-04,15:00,Brentford,NA,,NA,Fulham,,Brentford Community Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Arsenal,NA,,NA,Bournemouth,,Emirates Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Aston Villa,NA,,NA,Crystal Palace,,Villa Park,,Head-to-Head,
26,Sat,2023-03-04,15:00,Southampton,NA,,NA,Leicester City,,St. Mary's Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Chelsea,NA,,NA,Leeds United,,Stamford Bridge,,Head-to-Head,
26,Sat,2023-03-04,15:00,Liverpool,NA,,NA,Manchester Utd,,Anfield,,Head-to-Head,
26,Sat,2023-03-04,15:00,Manchester City,NA,,NA,Newcastle Utd,,Etihad Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Brighton,NA,,NA,West Ham,,The American Express Community Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Wolves,NA,,NA,Tottenham,,Molineux Stadium,,Head-to-Head,
26,Sat,2023-03-04,15:00,Nott'ham Forest,NA,,NA,Everton,,The City Ground,,Head-to-Head,
27,Sat,2023-03-11,15:00,Leeds United,NA,,NA,Brighton,,Elland Road,,Head-to-Head,
27,Sat,2023-03-11,15:00,Everton,NA,,NA,Brentford,,Goodison Park,,Head-to-Head,
27,Sat,2023-03-11,15:00,Manchester Utd,NA,,NA,Southampton,,Old Trafford,,Head-to-Head,
27,Sat,2023-03-11,15:00,Leicester City,NA,,NA,Chelsea,,King Power Stadium,,Head-to-Head,
27,Sat,2023-03-11,15:00,Newcastle Utd,NA,,NA,Wolves,,St. James' Park,,Head-to-Head,
27,Sat,2023-03-11,15:00,Tottenham,NA,,NA,Nott'ham Forest,,Tottenham Hotspur Stadium,,Head-to-Head,
27,Sat,2023-03-11,15:00,Fulham,NA,,NA,Arsenal,,Craven Cottage,,Head-to-Head,
27,Sat,2023-03-11,15:00,Crystal Palace,NA,,NA,Manchester City,,Selhurst Park,,Head-to-Head,
27,Sat,2023-03-11,15:00,Bournemouth,NA,,NA,Liverpool,,Vitality Stadium,,Head-to-Head,
27,Sat,2023-03-11,15:00,West Ham,NA,,NA,Aston Villa,,London Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Brighton,NA,,NA,Manchester Utd,,The American Express Community Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Liverpool,NA,,NA,Fulham,,Anfield,,Head-to-Head,
28,Sat,2023-03-18,15:00,Wolves,NA,,NA,Leeds United,,Molineux Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Nott'ham Forest,NA,,NA,Newcastle Utd,,The City Ground,,Head-to-Head,
28,Sat,2023-03-18,15:00,Brentford,NA,,NA,Leicester City,,Brentford Community Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Aston Villa,NA,,NA,Bournemouth,,Villa Park,,Head-to-Head,
28,Sat,2023-03-18,15:00,Chelsea,NA,,NA,Everton,,Stamford Bridge,,Head-to-Head,
28,Sat,2023-03-18,15:00,Arsenal,NA,,NA,Crystal Palace,,Emirates Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Southampton,NA,,NA,Tottenham,,St. Mary's Stadium,,Head-to-Head,
28,Sat,2023-03-18,15:00,Manchester City,NA,,NA,West Ham,,Etihad Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,Newcastle Utd,NA,,NA,Manchester Utd,,St. James' Park,,Head-to-Head,
29,Sat,2023-04-01,15:00,Arsenal,NA,,NA,Leeds United,,Emirates Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,Manchester City,NA,,NA,Liverpool,,Etihad Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,West Ham,NA,,NA,Southampton,,London Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,Chelsea,NA,,NA,Aston Villa,,Stamford Bridge,,Head-to-Head,
29,Sat,2023-04-01,15:00,Everton,NA,,NA,Tottenham,,Goodison Park,,Head-to-Head,
29,Sat,2023-04-01,15:00,Nott'ham Forest,NA,,NA,Wolves,,The City Ground,,Head-to-Head,
29,Sat,2023-04-01,15:00,Brighton,NA,,NA,Brentford,,The American Express Community Stadium,,Head-to-Head,
29,Sat,2023-04-01,15:00,Crystal Palace,NA,,NA,Leicester City,,Selhurst Park,,Head-to-Head,
29,Sat,2023-04-01,15:00,Bournemouth,NA,,NA,Fulham,,Vitality Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Fulham,NA,,NA,West Ham,,Craven Cottage,,Head-to-Head,
30,Sat,2023-04-08,15:00,Aston Villa,NA,,NA,Nott'ham Forest,,Villa Park,,Head-to-Head,
30,Sat,2023-04-08,15:00,Leicester City,NA,,NA,Bournemouth,,King Power Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Leeds United,NA,,NA,Crystal Palace,,Elland Road,,Head-to-Head,
30,Sat,2023-04-08,15:00,Brentford,NA,,NA,Newcastle Utd,,Brentford Community Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Wolves,NA,,NA,Chelsea,,Molineux Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Tottenham,NA,,NA,Brighton,,Tottenham Hotspur Stadium,,Head-to-Head,
30,Sat,2023-04-08,15:00,Manchester Utd,NA,,NA,Everton,,Old Trafford,,Head-to-Head,
30,Sat,2023-04-08,15:00,Liverpool,NA,,NA,Arsenal,,Anfield,,Head-to-Head,
30,Sat,2023-04-08,15:00,Southampton,NA,,NA,Manchester City,,St. Mary's Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Chelsea,NA,,NA,Brighton,,Stamford Bridge,,Head-to-Head,
31,Sat,2023-04-15,15:00,West Ham,NA,,NA,Arsenal,,London Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Nott'ham Forest,NA,,NA,Manchester Utd,,The City Ground,,Head-to-Head,
31,Sat,2023-04-15,15:00,Southampton,NA,,NA,Crystal Palace,,St. Mary's Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Aston Villa,NA,,NA,Newcastle Utd,,Villa Park,,Head-to-Head,
31,Sat,2023-04-15,15:00,Wolves,NA,,NA,Brentford,,Molineux Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Tottenham,NA,,NA,Bournemouth,,Tottenham Hotspur Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Manchester City,NA,,NA,Leicester City,,Etihad Stadium,,Head-to-Head,
31,Sat,2023-04-15,15:00,Everton,NA,,NA,Fulham,,Goodison Park,,Head-to-Head,
31,Sat,2023-04-15,15:00,Leeds United,NA,,NA,Liverpool,,Elland Road,,Head-to-Head,
32,Sat,2023-04-22,15:00,Arsenal,NA,,NA,Southampton,,Emirates Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Crystal Palace,NA,,NA,Everton,,Selhurst Park,,Head-to-Head,
32,Sat,2023-04-22,15:00,Brentford,NA,,NA,Aston Villa,,Brentford Community Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Bournemouth,NA,,NA,West Ham,,Vitality Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Liverpool,NA,,NA,Nott'ham Forest,,Anfield,,Head-to-Head,
32,Sat,2023-04-22,15:00,Leicester City,NA,,NA,Wolves,,King Power Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Manchester Utd,NA,,NA,Chelsea,,Old Trafford,,Head-to-Head,
32,Sat,2023-04-22,15:00,Brighton,NA,,NA,Manchester City,,The American Express Community Stadium,,Head-to-Head,
32,Sat,2023-04-22,15:00,Newcastle Utd,NA,,NA,Tottenham,,St. James' Park,,Head-to-Head,
32,Sat,2023-04-22,15:00,Fulham,NA,,NA,Leeds United,,Craven Cottage,,Head-to-Head,
33,Tue,2023-04-25,19:45,Everton,NA,,NA,Newcastle Utd,,Goodison Park,,Head-to-Head,
33,Tue,2023-04-25,19:45,Leeds United,NA,,NA,Leicester City,,Elland Road,,Head-to-Head,
33,Tue,2023-04-25,19:45,Nott'ham Forest,NA,,NA,Brighton,,The City Ground,,Head-to-Head,
33,Tue,2023-04-25,19:45,Wolves,NA,,NA,Crystal Palace,,Molineux Stadium,,Head-to-Head,
33,Tue,2023-04-25,19:45,Tottenham,NA,,NA,Manchester Utd,,Tottenham Hotspur Stadium,,Head-to-Head,
33,Tue,2023-04-25,19:45,West Ham,NA,,NA,Liverpool,,London Stadium,,Head-to-Head,
33,Tue,2023-04-25,20:00,Aston Villa,NA,,NA,Fulham,,Villa Park,,Head-to-Head,
33,Wed,2023-04-26,19:45,Chelsea,NA,,NA,Brentford,,Stamford Bridge,,Head-to-Head,
33,Wed,2023-04-26,19:45,Southampton,NA,,NA,Bournemouth,,St. Mary's Stadium,,Head-to-Head,
33,Wed,2023-04-26,20:00,Manchester City,NA,,NA,Arsenal,,Etihad Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Manchester Utd,NA,,NA,Aston Villa,,Old Trafford,,Head-to-Head,
34,Sat,2023-04-29,15:00,Bournemouth,NA,,NA,Leeds United,,Vitality Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Brighton,NA,,NA,Wolves,,The American Express Community Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Arsenal,NA,,NA,Chelsea,,Emirates Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Brentford,NA,,NA,Nott'ham Forest,,Brentford Community Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Crystal Palace,NA,,NA,West Ham,,Selhurst Park,,Head-to-Head,
34,Sat,2023-04-29,15:00,Leicester City,NA,,NA,Everton,,King Power Stadium,,Head-to-Head,
34,Sat,2023-04-29,15:00,Newcastle Utd,NA,,NA,Southampton,,St. James' Park,,Head-to-Head,
34,Sat,2023-04-29,15:00,Fulham,NA,,NA,Manchester City,,Craven Cottage,,Head-to-Head,
34,Sat,2023-04-29,15:00,Liverpool,NA,,NA,Tottenham,,Anfield,,Head-to-Head,
35,Sat,2023-05-06,15:00,Tottenham,NA,,NA,Crystal Palace,,Tottenham Hotspur Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,Wolves,NA,,NA,Aston Villa,,Molineux Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,Nott'ham Forest,NA,,NA,Southampton,,The City Ground,,Head-to-Head,
35,Sat,2023-05-06,15:00,Bournemouth,NA,,NA,Chelsea,,Vitality Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,Liverpool,NA,,NA,Brentford,,Anfield,,Head-to-Head,
35,Sat,2023-05-06,15:00,Manchester City,NA,,NA,Leeds United,,Etihad Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,West Ham,NA,,NA,Manchester Utd,,London Stadium,,Head-to-Head,
35,Sat,2023-05-06,15:00,Fulham,NA,,NA,Leicester City,,Craven Cottage,,Head-to-Head,
35,Sat,2023-05-06,15:00,Newcastle Utd,NA,,NA,Arsenal,,St. James' Park,,Head-to-Head,
35,Sat,2023-05-06,15:00,Brighton,NA,,NA,Everton,,The American Express Community Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Aston Villa,NA,,NA,Tottenham,,Villa Park,,Head-to-Head,
36,Sat,2023-05-13,15:00,Everton,NA,,NA,Manchester City,,Goodison Park,,Head-to-Head,
36,Sat,2023-05-13,15:00,Leicester City,NA,,NA,Liverpool,,King Power Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Chelsea,NA,,NA,Nott'ham Forest,,Stamford Bridge,,Head-to-Head,
36,Sat,2023-05-13,15:00,Brentford,NA,,NA,West Ham,,Brentford Community Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Crystal Palace,NA,,NA,Bournemouth,,Selhurst Park,,Head-to-Head,
36,Sat,2023-05-13,15:00,Leeds United,NA,,NA,Newcastle Utd,,Elland Road,,Head-to-Head,
36,Sat,2023-05-13,15:00,Arsenal,NA,,NA,Brighton,,Emirates Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Southampton,NA,,NA,Fulham,,St. Mary's Stadium,,Head-to-Head,
36,Sat,2023-05-13,15:00,Manchester Utd,NA,,NA,Wolves,,Old Trafford,,Head-to-Head,
37,Sat,2023-05-20,15:00,Brighton,NA,,NA,Southampton,,The American Express Community Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,West Ham,NA,,NA,Leeds United,,London Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,Tottenham,NA,,NA,Brentford,,Tottenham Hotspur Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,Manchester City,NA,,NA,Chelsea,,Etihad Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,Liverpool,NA,,NA,Aston Villa,,Anfield,,Head-to-Head,
37,Sat,2023-05-20,15:00,Newcastle Utd,NA,,NA,Leicester City,,St. James' Park,,Head-to-Head,
37,Sat,2023-05-20,15:00,Fulham,NA,,NA,Crystal Palace,,Craven Cottage,,Head-to-Head,
37,Sat,2023-05-20,15:00,Nott'ham Forest,NA,,NA,Arsenal,,The City Ground,,Head-to-Head,
37,Sat,2023-05-20,15:00,Bournemouth,NA,,NA,Manchester Utd,,Vitality Stadium,,Head-to-Head,
37,Sat,2023-05-20,15:00,Wolves,NA,,NA,Everton,,Molineux Stadium,,Head-to-Head,
38,Sun,2023-05-28,15:00,Crystal Palace,NA,,NA,Nott'ham Forest,,Selhurst Park,,Head-to-Head,
38,Sun,2023-05-28,15:00,Chelsea,NA,,NA,Newcastle Utd,,Stamford Bridge,,Head-to-Head,
38,Sun,2023-05-28,15:00,Manchester Utd,NA,,NA,Fulham,,Old Trafford,,Head-to-Head,
38,Sun,2023-05-28,15:00,Arsenal,NA,,NA,Wolves,,Emirates Stadium,,Head-to-Head,
38,Sun,2023-05-28,15:00,Southampton,NA,,NA,Liverpool,,St. Mary's Stadium,,Head-to-Head,
38,Sun,2023-05-28,15:00,Everton,NA,,NA,Bournemouth,,Goodison Park,,Head-to-Head,
38,Sun,2023-05-28,15:00,Leicester City,NA,,NA,West Ham,,King Power Stadium,,Head-to-Head,
38,Sun,2023-05-28,15:00,Aston Villa,NA,,NA,Brighton,,Villa Park,,Head-to-Head,
38,Sun,2023-05-28,15:00,Leeds United,NA,,NA,Tottenham,,Elland Road,,Head-to-Head,
38,Sun,2023-05-28,15:00,Brentford,NA,,NA,Manchester City,,Brentford Community Stadium,,Head-to-Head,
